OvaryID,Year,Country,Ship,HaulID,HaulID_ext,Campaign,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale,MaturityStage,Maturity Walsh,Maturity WKMATCH 2012 revised,Age,AgeSource,AgePrepMet,AgeID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Fec_s_weight,Batch_s_weight,SurveyPeriod,CalendarDay,StartLatitude,StartLongitude
A002,2022,IE,45CE,3,45CE_2022_3,45CE_2022,2,Scomber scombrus,R,40,1,437,F,Walsh,3,3,,,O,HR,,20,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A003,2022,IE,45CE,3,45CE_2022_3,45CE_2022,3,Scomber scombrus,R,38,1,427,F,Walsh,3,3,,,O,HR,,17.1,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A004,2022,IE,45CE,3,45CE_2022_3,45CE_2022,4,Scomber scombrus,R,39,1,439,F,Walsh,3,3,,,O,HR,,32.4,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A005,2022,IE,45CE,3,45CE_2022_3,45CE_2022,6,Scomber scombrus,R,32,1,239,F,Walsh,3,3,,,O,HR,,7.4,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A006,2022,IE,45CE,3,45CE_2022_3,45CE_2022,7,Scomber scombrus,R,27,1,128,F,Walsh,2,2,,,O,HR,,1.4,Fresh,"2x25, 1x100",,26,104,3,73,52.2513,-11.35
A007,2022,IE,45CE,3,45CE_2022_3,45CE_2022,9,Scomber scombrus,R,34,1,287,F,Walsh,3,3,,,O,HR,,20.5,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A008,2022,IE,45CE,3,45CE_2022_3,45CE_2022,10,Scomber scombrus,R,38,1,377,F,Walsh,3,3,,,O,HR,,12.1,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A009,2022,IE,45CE,3,45CE_2022_3,45CE_2022,12,Scomber scombrus,R,37,1,373,F,Walsh,3,3,,,O,HR,,22.1,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A010,2022,IE,45CE,3,45CE_2022_3,45CE_2022,15,Scomber scombrus,R,37,1,363,F,Walsh,3,3,,,O,HR,,16.6,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A011,2022,IE,45CE,3,45CE_2022_3,45CE_2022,16,Scomber scombrus,R,35,1,361,F,Walsh,3,3,,,O,HR,,27.2,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A012,2022,IE,45CE,3,45CE_2022_3,45CE_2022,17,Scomber scombrus,R,38,1,430,F,Walsh,2,2,,,O,HR,,10.3,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A013,2022,IE,45CE,3,45CE_2022_3,45CE_2022,18,Scomber scombrus,R,30,1,200,F,Walsh,3,3,,,O,HR,,5.5,Fresh,"2x25, 2x100",,26,104,3,73,52.2513,-11.35
A014,2022,IE,45CE,4,45CE_2022_4,45CE_2022,4,Scomber scombrus,R,32,1,240,F,Walsh,3,3,,,O,HR,,17.9,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A015,2022,IE,45CE,4,45CE_2022_4,45CE_2022,5,Scomber scombrus,R,38,1,408,F,Walsh,3,3,,,O,HR,,37.6,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A016,2022,IE,45CE,4,45CE_2022_4,45CE_2022,9,Scomber scombrus,R,36,1,336,F,Walsh,3,3,,,O,HR,,26.8,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A017,2022,IE,45CE,4,45CE_2022_4,45CE_2022,11,Scomber scombrus,R,35,1,358,F,Walsh,4,4,,,O,HR,,39,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A018,2022,IE,45CE,4,45CE_2022_4,45CE_2022,12,Scomber scombrus,R,39,1,411,F,Walsh,3,3,,,O,HR,,26.6,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A019,2022,IE,45CE,4,45CE_2022_4,45CE_2022,15,Scomber scombrus,R,38,1,416,F,Walsh,3,3,,,O,HR,,39.2,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A020,2022,IE,45CE,4,45CE_2022_4,45CE_2022,17,Scomber scombrus,R,38,1,393,F,Walsh,3,3,,,O,HR,,27,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A021,2022,IE,45CE,4,45CE_2022_4,45CE_2022,19,Scomber scombrus,R,31,1,227,F,Walsh,3,3,,,O,HR,,6.5,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A022,2022,IE,45CE,4,45CE_2022_4,45CE_2022,22,Scomber scombrus,R,32,1,226,F,Walsh,3,3,,,O,HR,,16.3,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A023,2022,IE,45CE,4,45CE_2022_4,45CE_2022,23,Scomber scombrus,R,37,1,372,F,Walsh,3,3,,,O,HR,,30.5,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A024,2022,IE,45CE,4,45CE_2022_4,45CE_2022,25,Scomber scombrus,R,35,1,330,F,Walsh,3,3,,,O,HR,,14.9,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A025,2022,IE,45CE,4,45CE_2022_4,45CE_2022,27,Scomber scombrus,R,38,1,408,F,Walsh,3,3,,,O,HR,,28.8,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A026,2022,IE,45CE,4,45CE_2022_4,45CE_2022,30,Scomber scombrus,R,33,1,263,F,Walsh,3,3,,,O,HR,,24.1,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A027,2022,IE,45CE,4,45CE_2022_4,45CE_2022,32,Scomber scombrus,R,38,1,398,F,Walsh,3,3,,,O,HR,,19.4,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A028,2022,IE,45CE,4,45CE_2022_4,45CE_2022,33,Scomber scombrus,R,37,1,415,F,Walsh,3,3,,,O,HR,,23.5,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A029,2022,IE,45CE,4,45CE_2022_4,45CE_2022,36,Scomber scombrus,R,36,1,347,F,Walsh,3,3,,,O,HR,,27.1,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A030,2022,IE,45CE,4,45CE_2022_4,45CE_2022,38,Scomber scombrus,R,31,1,224,F,Walsh,3,3,,,O,HR,,16.9,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A031,2022,IE,45CE,4,45CE_2022_4,45CE_2022,41,Scomber scombrus,R,32,1,252,F,Walsh,3,3,,,O,HR,,15.6,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A032,2022,IE,45CE,4,45CE_2022_4,45CE_2022,42,Scomber scombrus,R,37,1,374,F,Walsh,3,3,,,O,HR,,24.9,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A033,2022,IE,45CE,4,45CE_2022_4,45CE_2022,45,Scomber scombrus,R,34,1,282,F,Walsh,3,3,,,O,HR,,10.3,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A034,2022,IE,45CE,4,45CE_2022_4,45CE_2022,48,Scomber scombrus,R,34,1,307,F,Walsh,3,3,,,O,HR,,24.2,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A035,2022,IE,45CE,4,45CE_2022_4,45CE_2022,53,Scomber scombrus,R,37,1,417,F,Walsh,3,3,,,O,HR,,38.4,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A036,2022,IE,45CE,4,45CE_2022_4,45CE_2022,54,Scomber scombrus,R,33,1,274,F,Walsh,3,3,,,O,HR,,14.3,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A037,2022,IE,45CE,4,45CE_2022_4,45CE_2022,55,Scomber scombrus,R,35,1,330,F,Walsh,3,3,,,O,HR,,29.6,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A038,2022,IE,45CE,4,45CE_2022_4,45CE_2022,57,Scomber scombrus,R,37,1,384,F,Walsh,3,3,,,O,HR,,31.2,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A039,2022,IE,45CE,4,45CE_2022_4,45CE_2022,62,Scomber scombrus,R,37,1,405,F,Walsh,3,3,,,O,HR,,19,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A040,2022,IE,45CE,4,45CE_2022_4,45CE_2022,64,Scomber scombrus,R,34,1,304,F,Walsh,3,3,,,O,HR,,26.3,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A041,2022,IE,45CE,4,45CE_2022_4,45CE_2022,65,Scomber scombrus,R,37,1,350,F,Walsh,3,3,,,O,HR,,35.8,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A042,2022,IE,45CE,4,45CE_2022_4,45CE_2022,66,Scomber scombrus,R,36,1,377,F,Walsh,3,3,,,O,HR,,19.7,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A043,2022,IE,45CE,4,45CE_2022_4,45CE_2022,68,Scomber scombrus,R,35,1,335,F,Walsh,3,3,,,O,HR,,19.1,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A044,2022,IE,45CE,4,45CE_2022_4,45CE_2022,70,Scomber scombrus,R,37,1,383,F,Walsh,3,3,,,O,HR,,30.3,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A045,2022,IE,45CE,4,45CE_2022_4,45CE_2022,71,Scomber scombrus,R,37,1,369,F,Walsh,3,3,,,O,HR,,32.5,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A046,2022,IE,45CE,4,45CE_2022_4,45CE_2022,72,Scomber scombrus,R,35,1,327,F,Walsh,3,3,,,O,HR,,37.5,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A047,2022,IE,45CE,4,45CE_2022_4,45CE_2022,74,Scomber scombrus,R,33,1,248,F,Walsh,2,2,,,O,HR,,10.1,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A048,2022,IE,45CE,4,45CE_2022_4,45CE_2022,75,Scomber scombrus,R,37,1,385,F,Walsh,3,3,,,O,HR,,16.2,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A049,2022,IE,45CE,4,45CE_2022_4,45CE_2022,77,Scomber scombrus,R,35,1,329,F,Walsh,3,3,,,O,HR,,28.6,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A050,2022,IE,45CE,4,45CE_2022_4,45CE_2022,78,Scomber scombrus,R,35,1,306,F,Walsh,3,3,,,O,HR,,24.3,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A051,2022,IE,45CE,4,45CE_2022_4,45CE_2022,80,Scomber scombrus,R,33,1,268,F,Walsh,3,3,,,O,HR,,17.4,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A052,2022,IE,45CE,4,45CE_2022_4,45CE_2022,82,Scomber scombrus,R,36,1,354,F,Walsh,3,3,,,O,HR,,20.5,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A053,2022,IE,45CE,4,45CE_2022_4,45CE_2022,86,Scomber scombrus,R,35,1,321,F,Walsh,2,2,,,O,HR,,11.5,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A054,2022,IE,45CE,4,45CE_2022_4,45CE_2022,89,Scomber scombrus,R,33,1,267,F,Walsh,2,2,,,O,HR,,9.9,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A055,2022,IE,45CE,4,45CE_2022_4,45CE_2022,96,Scomber scombrus,R,29,1,165,F,Walsh,3,3,,,O,HR,,6.3,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A056,2022,IE,45CE,4,45CE_2022_4,45CE_2022,101,Scomber scombrus,D,34,1,264,F,Walsh,4,4,,,O,HR,,27.9,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A057,2022,IE,45CE,4,45CE_2022_4,45CE_2022,102,Scomber scombrus,D,30,1,192,F,Walsh,4,4,,,O,HR,,20.9,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A058,2022,IE,45CE,4,45CE_2022_4,45CE_2022,103,Scomber scombrus,D,32,1,255,F,Walsh,4,4,,,O,HR,,25,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
A059,2022,IE,45CE,4,45CE_2022_4,45CE_2022,104,Scomber scombrus,D,32,1,223,F,Walsh,4,4,,,O,HR,,22.4,Fresh,"2x25, 2x100",,26,104,3,75,51.2518,-10.3959
,2022,IE,45CE,3,45CE_2022_3,45CE_2022,5,Scomber scombrus,R,32,1,225,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,73,52.2513,-11.35
,2022,IE,45CE,3,45CE_2022_3,45CE_2022,8,Scomber scombrus,R,28,1,135,M,Walsh,2,2,,,O,HR,,,Fresh,,,,,3,73,52.2513,-11.35
,2022,IE,45CE,3,45CE_2022_3,45CE_2022,11,Scomber scombrus,R,27,1,134,M,Walsh,1,1,,,O,HR,,,Fresh,,,,,3,73,52.2513,-11.35
,2022,IE,45CE,3,45CE_2022_3,45CE_2022,13,Scomber scombrus,R,34,1,274,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,73,52.2513,-11.35
,2022,IE,45CE,3,45CE_2022_3,45CE_2022,14,Scomber scombrus,R,35,1,291,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,73,52.2513,-11.35
,2022,IE,45CE,3,45CE_2022_3,45CE_2022,19,Scomber scombrus,R,28,1,144,F,Walsh,1,1,,,O,HR,,,Fresh,,,,,3,73,52.2513,-11.35
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,1,Scomber scombrus,R,35,1,317,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,2,Scomber scombrus,R,34,1,245,M,Walsh,3,3,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,3,Scomber scombrus,R,32,1,226,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,6,Scomber scombrus,R,35,1,330,M,Walsh,5,5,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,7,Scomber scombrus,R,40,1,440,M,Walsh,5,5,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,8,Scomber scombrus,R,35,1,341,M,Walsh,5,5,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,10,Scomber scombrus,R,36,1,354,M,Walsh,5,5,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,13,Scomber scombrus,R,34,1,301,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,14,Scomber scombrus,R,35,1,279,M,Walsh,5,5,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,16,Scomber scombrus,R,36,1,352,M,Walsh,5,5,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,18,Scomber scombrus,R,37,1,422,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,20,Scomber scombrus,R,32,1,232,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,21,Scomber scombrus,R,34,1,287,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,24,Scomber scombrus,R,28,1,138,F,Walsh,1,1,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,26,Scomber scombrus,R,36,1,356,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,28,Scomber scombrus,R,34,1,281,M,Walsh,2,2,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,29,Scomber scombrus,R,34,1,288,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,31,Scomber scombrus,R,29,1,205,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,34,Scomber scombrus,R,30,1,199,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,35,Scomber scombrus,R,36,1,338,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,37,Scomber scombrus,R,33,1,256,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,39,Scomber scombrus,R,36,1,351,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,40,Scomber scombrus,R,34,1,298,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,43,Scomber scombrus,R,34,1,294,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,44,Scomber scombrus,R,36,1,365,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,46,Scomber scombrus,R,35,1,315,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,47,Scomber scombrus,R,37,1,360,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,49,Scomber scombrus,R,37,1,383,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,50,Scomber scombrus,R,34,1,278,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,51,Scomber scombrus,R,31,1,220,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,52,Scomber scombrus,R,37,1,384,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,56,Scomber scombrus,R,32,1,244,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,58,Scomber scombrus,R,34,1,285,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,59,Scomber scombrus,R,38,1,469,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,60,Scomber scombrus,R,30,1,192,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,61,Scomber scombrus,R,31,1,223,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,63,Scomber scombrus,R,34,1,288,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,67,Scomber scombrus,R,37,1,387,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,69,Scomber scombrus,R,33,1,240,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,73,Scomber scombrus,R,38,1,355,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,76,Scomber scombrus,R,33,1,240,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,79,Scomber scombrus,R,36,1,301,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,81,Scomber scombrus,R,34,1,267,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,83,Scomber scombrus,R,37,1,391,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,84,Scomber scombrus,R,33,1,249,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,85,Scomber scombrus,R,32,1,237,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,87,Scomber scombrus,R,32,1,262,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,88,Scomber scombrus,R,30,1,187,M,Walsh,3,3,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,90,Scomber scombrus,R,35,1,313,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,91,Scomber scombrus,R,33,1,261,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,92,Scomber scombrus,R,32,1,228,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,93,Scomber scombrus,R,32,1,212,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,94,Scomber scombrus,R,30,1,201,M,Walsh,3,3,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,95,Scomber scombrus,R,31,1,203,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,97,Scomber scombrus,R,31,1,207,M,Walsh,4,4,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,98,Scomber scombrus,R,29,1,169,F,Walsh,2,2,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,99,Scomber scombrus,R,27,1,123,M,Walsh,2,2,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
,2022,IE,45CE,4,45CE_2022_4,45CE_2022,100,Scomber scombrus,R,27,1,117,M,Walsh,1,1,,,O,HR,,,Fresh,,,,,3,75,51.2518,-10.3959
Q001,2022,FO,FORS,22200006,,2220,5010,"Scomber scombrus Linnaeus, 1758",R,36.1,1,349,F,National,6,4,,6,O,ALE,5010,29,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q002,2022,FO,FORS,22200006,,2220,5014,"Scomber scombrus Linnaeus, 1758",R,30.5,1,235,F,National,4,3,,3,O,ALE,5014,11.05,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q003,2022,FO,FORS,22200006,,2220,5033,"Scomber scombrus Linnaeus, 1758",R,31.4,1,253,F,National,5,4,,3,O,ALE,5033,22,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q004,2022,FO,FORS,22200006,,2220,5012,"Scomber scombrus Linnaeus, 1758",R,36.1,1,369,F,National,5,4,,6,O,ALE,5012,38.2,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q005,2022,FO,FORS,22200006,,2220,5020,"Scomber scombrus Linnaeus, 1758",R,32.3,1,253,F,National,4,3,,3,O,ALE,5020,18,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q006,2022,FO,FORS,22200006,,2220,5030,"Scomber scombrus Linnaeus, 1758",R,32.4,1,250,M,National,6,4,,3,O,ALE,5030,13.6,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q007,2022,FO,FORS,22200006,,2220,5045,"Scomber scombrus Linnaeus, 1758",R,29.9,1,190,F,National,5,4,,3,O,ALE,5045,12.5,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q008,2022,FO,FORS,22200006,,2220,5089,"Scomber scombrus Linnaeus, 1758",R,33.3,1,275,F,National,4,3,,3,O,ALE,5089,19.5,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q009,2022,FO,FORS,22200006,,2220,5021,"Scomber scombrus Linnaeus, 1758",R,35.4,1,311,F,National,4,3,,5,O,ALE,5021,9.7,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q010,2022,FO,FORS,22200006,,2220,5022,"Scomber scombrus Linnaeus, 1758",R,33.3,1,281,F,National,6,4,,3,O,ALE,5022,22.6,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q011,2022,FO,FORS,22200006,,2220,5026,"Scomber scombrus Linnaeus, 1758",R,35.6,1,346,M,National,6,4,,6,O,ALE,5026,36.7,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
Q012,2022,FO,FORS,22200006,,2220,5036,"Scomber scombrus Linnaeus, 1758",R,32.3,1,261,F,National,4,3,,3,O,ALE,5036,17.5,Fresh,Volume of the pipette sample for fecundity or batch fecundity = 2x25 and 2x100,,26,104,5,140,59.776,-5.404
