Field Name:,Period,HaulID,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale (2),MaturityStage (2),Age,AgeSource,AgePrepMet,AgeID,letter,OvaryID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Screening,method
IEO,3,Careva0322-0002,26,MAC,R,40.7,1,471,F,4,Ca,,O,NP,C02-026      ,M,M013,30.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,27,MAC,R,37.7,1,405,M,4,Ca,,O,NP,C02-027      ,,,47,,,,,
IEO,3,Careva0322-0002,28,MAC,R,38.7,1,400,M,4,Ca,,O,NP,C02-028      ,,,21,,,,,
IEO,3,Careva0322-0002,29,MAC,R,32.3,1,216,F,3,Bb,,O,NP,C02-029      ,M,M014,5.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,30,MAC,R,38.1,1,425,M,4,Ca,,O,NP,C02-030      ,,,45,,,,,
IEO,3,Careva0322-0002,31,MAC,R,40,1,463,F,4,Ca,,O,NP,C02-031      ,M,M015,36.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,32,MAC,R,38.6,1,391,F,3,Bb,,O,NP,C02-032      ,M,M016,23.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,33,MAC,R,41.1,1,473,F,4,Ca,,O,NP,C02-033      ,M,M017,32.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,34,MAC,R,38.4,1,368,M,4,Ca,,O,NP,C02-034      ,,,40,,,,,
IEO,3,Careva0322-0002,35,MAC,R,39.2,1,441,F,3,Bb,,O,NP,C02-035      ,M,M018,30.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,36,MAC,R,40,1,443,F,3,Bb,,O,NP,C02-036      ,M,M019,15.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,37,MAC,R,39.6,1,427,F,3,Bb,,O,NP,C02-037      ,M,M020,27.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,38,MAC,R,37,1,366,M,4,Ca,,O,NP,C02-038      ,,,63,,,,,
IEO,3,Careva0322-0002,39,MAC,R,39.4,1,436,F,3,Bb,,O,NP,C02-039      ,M,M021,33.7,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,40,MAC,R,39.7,1,411,F,3,Bb,,O,NP,C02-040      ,M,M022,22.5,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,41,MAC,R,39.2,1,473,F,3,Bb,,O,NP,C02-041      ,M,M023,36.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,42,MAC,R,39.8,1,460,F,3,Bb,,O,NP,C02-042      ,M,M024,48.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,43,MAC,R,38.7,1,450,M,4,Ca,,O,,,,,47,,,,,
IEO,3,Careva0322-0002,44,MAC,R,39.5,1,457,F,3,Bb,,O,NP,C02-044      ,M,M025,37.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,45,MAC,R,40,1,494,F,3,Bb,,O,NP,C02-045      ,M,M026,42,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,46,MAC,R,40,1,470,F,3,Bb,,O,NP,C02-046      ,M,M027,34,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,47,MAC,R,38.7,1,403,M,4,Ca,,O,,,,,36,,,,,
IEO,3,Careva0322-0002,48,MAC,R,39.4,1,449,M,4,Ca,,O,,,,,46,,,,,
IEO,3,Careva0322-0002,49,MAC,R,38.5,1,398,F,3,Bb,,O,NP,C02-049      ,M,M028,35.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,50,MAC,R,40.4,1,452,M,4,Ca,,O,,,,,32,,,,,
IEO,3,Careva0322-0002,51,MAC,R,39,1,413,M,5,Cb,,O,,,,,66,,,,,
IEO,3,Careva0322-0002,52,MAC,R,39.7,1,460,M,4,Ca,,O,,,,,59,,,,,
IEO,3,Careva0322-0002,53,MAC,R,39.5,1,438,M,4,Ca,,O,,,,,46,,,,,
IEO,3,Careva0322-0002,54,MAC,R,41,1,505,F,3,Bb,,O,NP,C02-054      ,M,M029,32.7,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,55,MAC,R,37.7,1,358,F,3,Bb,,O,NP,C02-055      ,M,M030,14.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,56,MAC,R,37.6,1,363,F,3,Bb,,O,,,,,24,Fresh,,,,
IEO,3,Careva0322-0002,57,MAC,R,38,1,396,F,4,Ca,,O,NP,C02-057      ,M,M031,43.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,58,MAC,R,37.1,1,350,M,4,Ca,,O,,,,,24,,,,,
IEO,3,Careva0322-0002,59,MAC,R,37.9,1,426,F,3,Bb,,O,,,,,38,Fresh,,,,
IEO,3,Careva0322-0002,60,MAC,R,40.3,1,443,M,4,Ca,,O,,,,,40,,,,,
IEO,3,Careva0322-0002,61,MAC,R,41.4,1,560,M,4,Ca,,O,,,,,61,,,,,
IEO,3,Careva0322-0002,62,MAC,R,39.5,1,464,M,4,Ca,,O,,,,,45,,,,,
IEO,3,Careva0322-0002,63,MAC,R,37.2,1,349,F,3,Bb,,O,,,,,22,Fresh,,,,
IEO,3,Careva0322-0002,64,MAC,R,40.4,1,441,M,4,Ca,,O,,,,,42,,,,,
IEO,3,Careva0322-0002,65,MAC,R,37.8,1,393,F,3,Bb,,O,,,,,41,Fresh,,,,
IEO,3,Careva0322-0002,66,MAC,R,31.5,1,227,M,4,Ca,,O,,,,,6,,,,,
IEO,3,Careva0322-0002,67,MAC,R,39.3,1,416,F,4,Ca,,O,NP,C02-067      ,M,M032,42.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,68,MAC,R,39.3,1,398,M,4,Ca,,O,,,,,31,,,,,
IEO,3,Careva0322-0002,69,MAC,R,38.5,1,417,M,4,Ca,,O,,,,,50,,,,,
IEO,3,Careva0322-0002,70,MAC,R,41.2,1,504,F,3,Bb,,O,,,,,35,Fresh,,,,
IEO,3,Careva0322-0002,71,MAC,R,38.7,1,415,F,4,Ca,,O,NP,C02-071      ,M,M033,38.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,72,MAC,R,39.2,1,430,M,4,Ca,,O,,,,,33,,,,,
IEO,3,Careva0322-0002,73,MAC,R,37.8,1,404,F,4,Ca,,O,NP,C02-073      ,M,M034,49.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,74,MAC,R,38,1,396,F,3,Bb,,O,,,,,31,Fresh,,,,
IEO,3,Careva0322-0002,75,MAC,R,38.8,1,433,M,5,Cb,,O,,,,,31,,,,,
IEO,3,Careva0322-0002,76,MAC,R,39,1,378,F,4,Ca,,O,NP,C02-076      ,M,M035,26.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,77,MAC,R,40.2,1,439,F,3,Bb,,O,,,,,29,Fresh,,,,
IEO,3,Careva0322-0002,78,MAC,R,39,1,434,F,3,Bb,,O,,,,,33,Fresh,,,,
IEO,3,Careva0322-0002,79,MAC,R,39.6,1,457,M,4,Ca,,O,,,,,40,,,,,
IEO,3,Careva0322-0002,80,MAC,R,39.7,1,425,F,3,Bb,,O,,,,,26,Fresh,,,,
IEO,3,Careva0322-0002,81,MAC,R,39.1,1,410,M,4,Ca,,O,,,,,46,,,,,
IEO,3,Careva0322-0002,82,MAC,R,41.3,1,541,F,3,Bb,,O,,,,,46,Fresh,,,,
IEO,3,Careva0322-0002,83,MAC,R,38.9,1,413,M,4,Ca,,O,,,,,47,,,,,
IEO,3,Careva0322-0002,84,MAC,R,39.1,1,424,F,4,Ca,,O,NP,C02-084      ,M,M036,37.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,85,MAC,R,38.7,1,389,F,3,Bb,,O,,,,,25,Fresh,,,,
IEO,3,Careva0322-0002,86,MAC,R,37,1,375,M,4,Ca,,O,,,,,18,,,,,
IEO,3,Careva0322-0002,87,MAC,R,39.9,1,448,M,4,Ca,,O,,,,,41,,,,,
IEO,3,Careva0322-0002,88,MAC,R,37.6,1,385,M,4,Ca,,O,,,,,37,,,,,
IEO,3,Careva0322-0002,89,MAC,R,37.6,1,396,F,3,Bb,,O,,,,,25,Fresh,,,,
IEO,3,Careva0322-0002,90,MAC,R,37.4,1,363,M,5,Cb,,O,,,,,29,,,,,
IEO,3,Careva0322-0002,91,MAC,R,39.2,1,406,M,4,Ca,,O,,,,,42,,,,,
IEO,3,Careva0322-0002,92,MAC,R,40.2,1,442,F,3,Bb,,O,,,,,33,Fresh,,,,
IEO,3,Careva0322-0002,93,MAC,R,40.5,1,488,M,4,Ca,,O,,,,,50,,,,,
IEO,3,Careva0322-0002,94,MAC,R,36.9,1,359,F,3,Bb,,O,,,,,27,Fresh,,,,
IEO,3,Careva0322-0002,95,MAC,R,38.9,1,396,F,3,Bb,,O,,,,,23,Fresh,,,,
IEO,3,Careva0322-0002,96,MAC,R,37.3,1,333,F,3,Bb,,O,,,,,22,Fresh,,,,
IEO,3,Careva0322-0002,97,MAC,R,39.6,1,453,F,3,Bb,,O,,,,,35,Fresh,,,,
IEO,3,Careva0322-0002,98,MAC,R,36.6,1,354,F,3,Bb,,O,,,,,32,Fresh,,,,
IEO,3,Careva0322-0002,99,MAC,R,28.4,1,157,M,4,Ca,,O,,,,,5,,,,,
IEO,3,Careva0322-0002,100,MAC,R,37.9,1,360,M,4,Ca,,O,,,,,29,,,,,
IEO,3,Careva0322-0002,101,MAC,D,40.5,1,472,F,4,Ca,,O,NP,C02-101      ,M,M037,66.1,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,102,MAC,D,39.3,1,463,F,4,Ca,,O,NP,C02-102      ,M,M038,44.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0002,103,MAC,D,41.8,1,502,F,4,Ca,,O,NP,C02-103      ,M,M039,42.5,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,1,MAC,R,37.4,1,316,M,5,Cb,,O,NP,C04-001      ,,,19,,,,,
IEO,3,Careva0322-0004,2,MAC,R,42.6,1,500,F,5,Cb,,O,NP,C04-002      ,M,M040,24.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,3,MAC,R,40.1,1,469,F,4,Ca,,O,NP,C04-003      ,M,M041,48,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,4,MAC,R,36.9,1,343,M,4,Ca,,O,NP,C04-004      ,,,31,,,,,
IEO,3,Careva0322-0004,5,MAC,R,38.1,1,387,F,4,Ca,,O,NP,C04-005      ,M,M042,39.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,6,MAC,R,39,1,404,F,3,Bb,,O,NP,C04-006      ,M,M043,21.7,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,7,MAC,R,37.2,1,330,M,4,Ca,,O,NP,C04-007      ,,,23,,,,,
IEO,3,Careva0322-0004,8,MAC,R,38.3,1,420,F,3,Bb,,O,NP,C04-008      ,M,M044,27.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,9,MAC,R,37.2,1,340,F,3,Bb,,O,NP,C04-009      ,M,M045,31.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,10,MAC,R,38.3,1,341,F,5,Cb,,O,NP,C04-010      ,M,M046,20.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,11,MAC,R,40.8,1,456,M,4,Ca,,O,NP,C04-011      ,,,40,,,,,
IEO,3,Careva0322-0004,12,MAC,R,37.5,1,372,M,4,Ca,,O,NP,C04-012      ,,,34,,,,,
IEO,3,Careva0322-0004,13,MAC,R,38.3,1,372,M,4,Ca,,O,NP,C04-013      ,,,40,,,,,
IEO,3,Careva0322-0004,14,MAC,R,39.5,1,379,M,5,Cb,,O,NP,C04-014      ,,,7,,,,,
IEO,3,Careva0322-0004,15,MAC,R,36.4,1,311,M,4,Ca,,O,NP,C04-015      ,,,23,,,,,
IEO,3,Careva0322-0004,16,MAC,R,35.2,1,285,M,4,Ca,,O,NP,C04-016      ,,,18,,,,,
IEO,3,Careva0322-0004,17,MAC,R,38.4,1,409,M,4,Ca,,O,NP,C04-017      ,,,53,,,,,
IEO,3,Careva0322-0004,18,MAC,R,38.4,1,388,M,4,Ca,,O,NP,C04-018      ,,,28,,,,,
IEO,3,Careva0322-0004,19,MAC,R,31.3,1,235,M,4,Ca,,O,NP,C04-019      ,,,11,,,,,
IEO,3,Careva0322-0004,20,MAC,R,36,1,321,F,3,Bb,,O,NP,C04-020      ,M,M047,16.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,21,MAC,R,39.2,1,386,M,5,Cb,,O,NP,C04-021      ,,,25,,,,,
IEO,3,Careva0322-0004,22,MAC,R,38,1,387,F,3,Bb,,O,NP,C04-022      ,M,M048,32,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,23,MAC,R,40.4,1,459,F,5,Cb,,O,NP,C04-023      ,M,M049,32.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,24,MAC,R,36.7,1,306,M,4,Ca,,O,NP,C04-024      ,,,28,,,,,
IEO,3,Careva0322-0004,25,MAC,R,38.7,1,369,M,4,Ca,,O,NP,C04-025      ,,,30,,,,,
IEO,3,Careva0322-0004,26,MAC,R,40,1,405,F,4,Ca,,O,NP,C04-026      ,M,M050,22.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,27,MAC,R,37.6,1,345,M,4,Ca,,O,NP,C04-027      ,,,26,,,,,
IEO,3,Careva0322-0004,28,MAC,R,35.9,1,302,M,5,Cb,,O,NP,C04-028      ,,,17,,,,,
IEO,3,Careva0322-0004,29,MAC,R,38.1,1,371,F,5,Cb,,O,NP,C04-029      ,M,M051,16.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,30,MAC,R,36.2,1,315,M,5,Cb,,O,NP,C04-030      ,,,13,,,,,
IEO,3,Careva0322-0004,31,MAC,R,38.6,1,399,M,4,Ca,,O,NP,C04-031      ,,,51,,,,,
IEO,3,Careva0322-0004,32,MAC,R,39.6,1,403,F,5,Cb,,O,NP,C04-032      ,M,M052,20.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,33,MAC,R,37.4,1,336,F,5,Cb,,O,NP,C04-033      ,M,M053,19.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,34,MAC,R,38.5,1,353,M,4,Ca,,O,NP,C04-034      ,,,28,,,,,
IEO,3,Careva0322-0004,35,MAC,R,36.1,1,297,M,5,Cb,,O,NP,C04-035      ,,,22,,,,,
IEO,3,Careva0322-0004,36,MAC,R,38,1,391,M,4,Ca,,O,NP,C04-036      ,,,38,,,,,
IEO,3,Careva0322-0004,37,MAC,R,36.1,1,335,F,3,Bb,,O,NP,C04-037      ,M,M054,25.4,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,38,MAC,R,35.4,1,320,M,4,Ca,,O,NP,C04-038      ,,,29,,,,,
IEO,3,Careva0322-0004,39,MAC,R,36.5,1,331,M,4,Ca,,O,NP,C04-039      ,,,33,,,,,
IEO,3,Careva0322-0004,40,MAC,R,33.7,1,242,M,5,Cb,,O,NP,C04-040      ,,,9,,,,,
IEO,3,Careva0322-0004,41,MAC,R,37,1,339,M,4,Ca,,O,,,,,43,,,,,
IEO,3,Careva0322-0004,42,MAC,R,39,1,371,M,5,Cb,,O,,,,,26,,,,,
IEO,3,Careva0322-0004,43,MAC,R,37.4,1,370,F,5,Cb,,O,NP,C04-043      ,M,M055,32.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,44,MAC,R,37,1,322,M,4,Ca,,O,,,,,19,,,,,
IEO,3,Careva0322-0004,45,MAC,R,37.4,1,359,F,3,Bb,,O,NP,C04-045      ,M,M056,25,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,46,MAC,R,33.4,1,349,F,5,Cb,,O,NP,C04-046      ,M,M057,17.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,47,MAC,R,36.1,1,344,F,4,Ca,,O,NP,C04-047      ,M,M058,30.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,48,MAC,R,38,1,397,F,4,Ca,,O,NP,C04-048      ,M,M059,37,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,49,MAC,R,37.6,1,343,M,4,Ca,,O,,,,,26,,,,,
IEO,3,Careva0322-0004,50,MAC,R,36.9,1,319,F,5,Cb,,O,NP,C04-050      ,M,M060,18.5,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,51,MAC,R,36.9,1,298,M,4,Ca,,O,,,,,29,,,,,
IEO,3,Careva0322-0004,52,MAC,R,37.6,1,321,M,5,Cb,,O,,,,,24,,,,,
IEO,3,Careva0322-0004,53,MAC,R,36.4,1,306,M,5,Cb,,O,,,,,17,,,,,
IEO,3,Careva0322-0004,54,MAC,R,38.7,1,373,F,5,Cb,,O,NP,C04-054      ,M,M061,20.3,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,55,MAC,R,40.7,1,408,F,5,Cb,,O,NP,C04-055      ,M,M062,17.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,56,MAC,R,38.1,1,395,M,4,Ca,,O,,,,,35,,,,,
IEO,3,Careva0322-0004,57,MAC,R,37.8,1,395,M,4,Ca,,O,,,,,46,,,,,
IEO,3,Careva0322-0004,58,MAC,R,36.6,1,331,F,4,Ca,,O,NP,C04-058      ,M,M063,23,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,59,MAC,R,37.7,1,379,M,4,Ca,,O,,,,,40,,,,,
IEO,3,Careva0322-0004,60,MAC,R,37.5,1,373,F,4,Ca,,O,NP,C04-060      ,M,M064,24.7,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,61,MAC,R,36.6,1,306,M,4,Ca,,O,,,,,24,,,,,
IEO,3,Careva0322-0004,62,MAC,R,37.4,1,346,M,4,Ca,,O,,,,,27,,,,,
IEO,3,Careva0322-0004,63,MAC,R,36.4,1,322,M,4,Ca,,O,,,,,26,,,,,
IEO,3,Careva0322-0004,64,MAC,R,38.9,1,443,F,3,Bb,,O,NP,C04-064      ,M,M065,24.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,65,MAC,R,36.4,1,303,M,4,Ca,,O,,,,,21,,,,,
IEO,3,Careva0322-0004,66,MAC,R,37.3,1,322,F,5,Cb,,O,NP,C04-066      ,M,M066,11.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,67,MAC,R,36.2,1,288,M,4,Ca,,O,,,,,16,,,,,
IEO,3,Careva0322-0004,68,MAC,R,38.6,1,389,M,5,Cb,,O,,,,,47,,,,,
IEO,3,Careva0322-0004,69,MAC,R,38.1,1,359,M,5,Cb,,O,,,,,31,,,,,
IEO,3,Careva0322-0004,70,MAC,R,37.6,1,326,F,3,Bb,,O,NP,C04-070      ,M,M067,13.2,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,71,MAC,R,37.6,1,373,F,4,Ca,,O,NP,C04-071      ,M,M068,28,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,72,MAC,R,35,1,282,F,3,Bb,,O,NP,C04-072      ,M,M069,17.6,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,73,MAC,R,36.8,1,349,M,4,Ca,,O,,,,,36,,,,,
IEO,3,Careva0322-0004,74,MAC,R,38.4,1,359,F,5,Cb,,O,,,,,22,Fresh,,,,
IEO,3,Careva0322-0004,75,MAC,R,32.6,1,217,M,5,Cb,,O,,,,,4,,,,,
IEO,3,Careva0322-0004,76,MAC,R,30,1,218,F,4,Ca,,O,NP,C04-076      ,M,M070,34.9,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,77,MAC,R,29.7,1,177,M,6,Da,,O,,,,,1,,,,,
IEO,3,Careva0322-0004,78,MAC,R,38.7,1,391,M,4,Ca,,O,,,,,29,,,,,
IEO,3,Careva0322-0004,79,MAC,R,37.9,1,351,M,4,Ca,,O,,,,,31,,,,,
IEO,3,Careva0322-0004,80,MAC,R,36.2,1,284,F,5,Cb,,O,,,,,8,Fresh,,,,
IEO,3,Careva0322-0004,81,MAC,R,30.5,1,197,M,5,Cb,,O,,,,,15,,,,,
IEO,3,Careva0322-0004,82,MAC,R,37,1,319,M,4,Ca,,O,,,,,25,,,,,
IEO,3,Careva0322-0004,83,MAC,R,35.1,1,309,F,4,Ca,,O,NP,C04-083      ,M,M071,19.8,Fixed,2x25 and 2x100,OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,Y,
IEO,3,Careva0322-0004,84,MAC,R,34.4,1,268,M,5,Cb,,O,,,,,5,,,,,
IEO,3,Careva0322-0004,85,MAC,R,37.7,1,342,M,4,Ca,,O,,,,,32,,,,,
IEO,3,Careva0322-0004,86,MAC,R,38.6,1,369,F,3,Bb,,O,,,,,28,Fresh,,,,
IEO,3,Careva0322-0004,87,MAC,R,38.5,1,376,F,5,Cb,,O,,,,,24,Fresh,,,,
IEO,3,Careva0322-0004,88,MAC,R,36.2,1,351,F,3,Bb,,O,,,,,23,Fresh,,,,
