Year,Country,Haul,Period,Lat,Long,Survey,Haul-1,Date,Nfish,Sampling,Length ,Lengthcl,Wt,Wov,Wovf,Wnov,Sex,Mat,Cod,ncent new,Ncent,Wcent,POFage,Oocyte_H,Batch_H_yes,oocyte_w,Age,Comments,Histological,Batch_W_yes,total batch fecundity,with hyatus,valid
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,272,R,34.9,,349,10,,339,2,5,I078,,,0.1,-9,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,273,R,38.4,,417,5.2,,411.8,2,6,I079,,,0.1,2,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,274,R,35.6,,355,12,,343,2,4,I080,,,0.1,-9,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,275,R,37.6,,368,12.5,,355.5,2,5,I081,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,276,R,37.5,,408,16.2,,391.8,2,5,I082,,,0.1,0,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,277,R,40.1,,470,6.5,,463.5,2,6,I083,,,0.1,-9,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,278,R,38.5,,441,5.5,,435.5,2,6,I084,,,0.1,0,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,279,R,38.9,,416,5.8,,410.2,2,6,I085,,,0.1,-9,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,280,R,36.7,,373,,,373,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,281,R,38.8,,426,0,,426,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,282,R,33.6,,301,33.8,,267.2,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,283,R,32.5,,263,,,263,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,284,R,33.5,,289,,,289,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,285,R,35.3,,329,,,329,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,286,R,37,,358,0,,358,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,287,R,39.8,,412,0,,412,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,288,R,40.2,,470,,,470,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,289,R,41.7,,552,29.2,,522.8,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,290,R,41.5,,492,24.5,,467.5,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,291,R,39.6,,473,8.9,,464.1,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,292,R,38.7,,399,,,399,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,293,R,38.9,,410,,,410,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,294,R,38,,377,,,377,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,295,R,36.5,,379,9.6,,369.4,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,296,R,38.6,,385,,,385,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,297,R,40.3,,477,,,477,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,298,R,40.7,,493,,,493,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,299,R,39.7,,440,,,440,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,300,R,34.2,,326,0,,326,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,301,R,39,,392,7.1,,384.9,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,302,R,37,,388,,,388,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,303,R,32.4,,285,,,285,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,304,R,37.2,,396,19.7,,376.3,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,305,R,31.8,,245,,,245,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,306,R,36.8,,355,,,355,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,307,R,39.2,,446,13.2,,432.8,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,308,R,36.8,,363,,,363,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,309,R,39.5,,429,12,,417,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,310,R,30.4,,217,3.2,,213.8,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,311,R,36.3,,400,45.6,,354.4,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,312,R,30.9,,229,,,229,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,313,R,32.7,,286,,,286,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,314,R,38.4,,422,,,422,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,315,R,38.9,,429,6.4,,422.6,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,316,R,37.6,,365,,,365,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,317,R,38.7,,436,,,436,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,318,R,31.7,,248,8.6,,239.4,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,319,R,38.6,,403,,,403,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,320,R,39.5,,494,10.6,,483.4,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,321,R,37.2,,397,18.8,,378.2,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,322,R,36.6,,382,6.9,,375.1,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,323,R,31.9,,262,6.2,,255.8,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,324,R,33.5,,308,,,308,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400607,6,52.7333,-11.9,2022NL54006,,,325,R,35,,319,0,,319,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,326,R,37.5,,357,,,357,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,327,R,38.6,,416,,,416,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,328,R,39.4,,456,25.6,,430.4,2,5,I086,,,0.1,0,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,329,R,40.4,,536,14,,522,2,5,I087,,,0.1,0,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,330,R,36.7,,393,,,393,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,331,R,43.4,,585,15.6,,569.4,2,6,I088,10,,0.1,-9,,,,,,,,I088,I088,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,332,R,38.5,,390,,,390,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,333,R,39.5,,515,,,515,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,334,R,39.6,,439,10.4,,428.6,2,6,I089,,,0.1,0,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,335,R,37.2,,408,,,408,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,336,R,35.6,,372,,,372,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,337,R,38.8,,449,,,449,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,338,R,38,,433,,,433,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,339,R,41.5,,495,,,495,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,340,R,37.3,,379,,,379,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,341,R,34.8,,330,,,330,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,342,R,41.3,,533,,,533,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,343,R,37.4,,377,,,377,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,344,R,35.4,,340,,,340,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,345,R,38.7,,438,,,438,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,346,R,39.5,,537,,,537,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,347,R,37.5,,388,,,388,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,348,R,37.9,,444,,,444,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,349,R,39.2,,422,,,422,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400609,6,51.8,-11.25,2022NL54006,,,350,R,40.6,,555,7.4,,547.6,2,6,I090,,,0.1,-9,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,426,R,32,,258,,,258,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,427,R,36.6,,353,,,353,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,428,R,34.7,,314,,,314,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,429,R,36.5,,412,,,412,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,430,R,32.3,,272,,,272,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,431,R,31.8,,287,,,287,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,432,R,32.9,,274,,,274,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,433,R,33.2,,334,,,334,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,434,R,38.3,,479,,,479,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,435,R,37.2,,370,,,370,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,436,R,32.6,,280,,,280,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,437,R,37.1,,422,,,422,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,438,R,32,,283,,,283,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,439,R,34.2,,313,,,313,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,440,R,38.3,,361,,,361,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,441,R,36.4,,407,,,407,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,442,R,38.2,,365,,,365,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,443,R,36.2,,402,,,402,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,444,R,37.8,,416,,,416,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,445,R,40.2,,471,,,471,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,446,R,38.2,,438,,,438,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,447,R,40.6,,470,,,470,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,448,R,37.5,,429,,,429,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,449,R,32.2,,302,,,302,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,450,R,38.2,,474,,,474,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,451,R,38,,415,,,415,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,452,R,37.3,,370,,,370,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,453,R,34.7,,316,,,316,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,454,R,37.9,,447,,,447,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,455,R,34.5,,350,,,350,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,456,R,40.6,,522,,,522,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,457,R,37.2,,376,,,376,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,458,R,36.1,,386,,,386,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400610,6,50.6667,-10.7333,2022NL54006,,,459,R,35.8,,406,,,406,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400612,6,48.2333,-8.65,2022NL54006,,,463,R,37.4,,414,,,414,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400612,6,48.2333,-8.65,2022NL54006,,,464,R,35.6,,332,,,332,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400612,6,48.2333,-8.65,2022NL54006,,,465,R,36,,333,,,333,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400612,6,48.2333,-8.65,2022NL54006,,,466,R,34.2,,288,,,288,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400612,6,48.2333,-8.65,2022NL54006,,,467,R,35,,323,,,323,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400613,6,46.7,-4.5167,2022NL54006,,,468,R,37.1,,366,,,366,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400613,6,46.7,-4.5167,2022NL54006,,,469,R,37,,377,,,377,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400614,6,47.2,-5.3,2022NL54006,,,470,R,38.6,,498,,,498,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,471,R,34.7,,299,,,299,1,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,472,R,31.7,,220,,,220,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,473,R,35.6,,306,,,306,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,474,R,33.1,,258,,,258,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,475,R,32.8,,229,,,229,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,476,R,33.7,,283,,,283,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,477,R,33.2,,277,,,277,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,478,R,32.7,,263,,,263,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,479,R,35.2,,297,,,297,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,480,R,29.1,,191,,,191,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,481,R,31.3,,233,,,233,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,482,R,31,,199,,,199,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,483,R,34.2,,292,,,292,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,484,R,32.3,,232,,,232,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,485,R,33.1,,246,,,246,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,486,R,31.8,,236,,,236,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,487,R,31,,202,,,202,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,488,R,34.8,,302,,,302,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,489,R,32.2,,249,,,249,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,490,R,32.8,,268,,,268,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,491,R,31.2,,226,,,226,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,492,R,31.5,,198,,,198,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,493,R,34,,281,,,281,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,494,R,32.3,,237,,,237,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,495,R,32.7,,247,,,247,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,496,R,33.3,,273,,,273,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,497,R,32.3,,268,,,268,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,498,R,32.7,,285,,,285,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,499,R,34.3,,326,,,326,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,500,R,31.5,,239,,,239,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,501,R,24.5,,113,,,113,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,502,R,32.2,,253,,,253,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,503,R,36.1,,376,,,376,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,504,R,34,,338,,,338,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,505,R,37.3,,456,,,456,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,506,R,32.2,,263,,,263,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,507,R,33.2,,268,,,268,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,508,R,31.3,,273,,,273,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,509,R,33.8,,288,,,288,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,510,R,34.4,,313,,,313,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,511,R,36.3,,374,,,374,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,512,R,31.4,,235,,,235,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,513,R,31.8,,254,,,254,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,514,R,35.3,,320,,,320,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,515,R,35.2,,333,,,333,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,516,R,32.7,,284,,,284,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,517,R,31.5,,226,,,226,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,518,R,32.2,,268,,,268,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,519,R,33.1,,269,,,269,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,520,R,32.2,,283,,,283,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,521,R,31.5,,263,,,263,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,522,R,34.3,,332,,,332,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,523,R,33.1,,282,,,282,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,524,R,37.2,,373,,,373,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,525,R,32.2,,266,,,266,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,526,R,32.4,,240,,,240,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,527,R,31.4,,246,,,246,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,528,R,33.5,,274,,,274,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,529,R,32.6,,269,,,269,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,530,R,32.2,,273,,,273,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,531,R,32.6,,250,,,250,2,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,532,R,33.1,,269,,,269,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,533,R,33.7,,296,,,296,1,4,,,,0.1,,,,,,,,,,,
2022,WMR,2022NL5400615,6,47.75,-7.3167,2022NL54006,,,534,R,31.5,,239,,,239,2,5,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,1,R,39.9,,470,20,,450,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022032_2,2,59.6,-5.25,2022032_2,,,2,R,40,,480,13.6,,466.4,2,3,X001,,,0.1,,,,,11,,,,,,
