Unique ID,Period,Component,Country,Vessel,Gear,Haul,Aperture,Ap area,Effic,Day,Month,Year,Hour,Minutes,LatDeg,LatMins,LongDeg,LongMins,E/W,declon,declat,HALFST,FlowRevs,FlowCal,FlowRevsB,FlowCalB,Sdepth,Bdepth,VolFilt,TempSur(5m),Temp20m,Temp50m,Temp100m,TempB,Sal5m,Sal20m,SalB,Mac1,Mac2,Mac3,Mac4,Mac5,MacFactor,Raised_MacStage1,Raised_MacStage2,Raised_MacStage3,Raised_MacStage4,Raised_MacStage5,Hom1,Hom2,Hom3,Hom4,HomFactor,Raised_HomStage1,Raised_HomStage2,Raised_HomStage3,Raised_HomStage4,Others,OthFactor,RaisedOthers,NoteLineRef_no
2019101317,6,W,IRL,Corystes,G7,105,0.2,0.031415927,1,23,6,2019,11,3,56,15.82,12,14.62,W,-12.24361667,56.26363333,41D7E,,,,,200,2650,169.1,12.33257143,12.29746154,11.3513,10.2836,9.957,35.26057143,35.25976923,35.312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,17,
2019101318,6,W,IRL,Corystes,G7,106,0.2,0.031415927,1,23,6,2019,13,30,56,14.79,11,46.73,W,-11.77883333,56.24643333,41D8W,,,,,200,2650,163.7,12.55028571,12.2485,11.13333333,10.22928571,10.048,35.28685714,35.26958333,35.3425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,11,
2019101319,6,W,IRL,Corystes,G7,107,0.2,0.031415927,1,23,6,2019,15,51,56,13.97,11,16.38,W,-11.27303333,56.23278333,41D8E,,,,,200,2300,158,12.46833333,12.1725,10.6268,10.18992308,10.048,35.282,35.2675,35.33766667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,1,30,
2019101320,6,W,IRL,Corystes,G7,108,0.2,0.031415927,1,23,6,2019,18,18,56,14.1,10,47.21,W,-10.78676667,56.23495,41D9W,,,,,200,2395,164.6,12.62077778,12.24607143,10.99738462,10.264,10.0582,35.28966667,35.28221429,35.3382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,1,24,
2019101321,6,W,IRL,Corystes,G7,109,0.2,0.031415927,1,23,6,2019,20,44,56,14,10,16,W,-10.26666667,56.23333333,41D9E,,,,,200,2100,161,12.82590909,12.4805,11.34390909,10.67092308,10.20928571,35.29654545,35.3049,35.31214286,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,119,1,119,
2019101322,6,W,IRL,Corystes,G7,110,0.2,0.031415927,1,23,6,2019,23,12,56,14.29,9,46.58,W,-9.77635,56.23823333,41E0W,,,,,200,1600,159.4,12.545,12.25253846,11.06458333,10.535,10.22671429,35.29333333,35.292,35.33571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,1,68,
2019101323,6,W,IRL,Corystes,G7,111,0.2,0.031415927,1,24,6,2019,1,40,56,14.16,9,15.49,W,-9.2581,56.23591667,41E0E,,,,,200,710,171.6,12.7112,12.4599,11.44955556,10.59506667,10.29385714,35.2694,35.2717,35.355,15,2,17,0,0,1,15,2,17,0,0,0,0,0,0,1,0,0,0,0,23,1,23,
2019101324,6,W,IRL,Corystes,G7,112,0.2,0.031415927,1,24,6,2019,5,15,56,16.25,8,46.88,W,-8.781283333,56.27075,41E1W,,,,,128,135,113.3,12.36728571,11.73128571,10.25635294,10.12141667,10.125,35.00214286,35.07914286,35.35057143,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,6,
2019101325,6,W,IRL,Corystes,G7,113,0.2,0.031415927,1,24,6,2019,7,19,56,15.01,8,17.06,W,-8.28435,56.25023333,41E1E,,,,,167,174,151.1,12.99944444,11.94718182,10.18846667,9.727823529,9.553375,35.08144444,35.04563636,35.26825,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,1,60,
2019101326,6,W,IRL,Corystes,G7,114,0.2,0.031415927,1,24,6,2019,9,18,56,14.3,7,49.11,W,-7.818533333,56.23835,41E2W,,,,,85,59/93,143.9,12.75784211,12.08584615,10.75964865,NA,10.423,35.11668421,35.2005,35.302,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,11,1,11,
2019101327,6,W,IRL,Corystes,G7,115,0.2,0.031415927,1,24,6,2019,12,39,55,45.64,7,43.14,W,-7.71895,55.7606,40E2W,,,,,80,87,93.89,13.368875,12.25363636,10.13166667,NA,9.932,34.99525,35.21663636,35.35266667,2,1,1,11,13,1,2,1,1,11,13,0,0,0,0,1,0,0,0,0,10,1,10,
2019101328,6,W,IRL,Corystes,G7,116,0.2,0.031415927,1,24,6,2019,14,44,55,44.96,8,14.23,W,-8.237133333,55.74936667,40E1E,,,,,102,109,80.6,13.32871429,12.21388889,10.92823529,10.01063636,10.01063636,35.05785714,35.24311111,35.355,16,1,2,6,13,1,16,1,2,6,13,0,0,0,0,1,0,0,0,0,40,1,40,
2019101329,6,W,IRL,Corystes,G7,117,0.2,0.031415927,1,24,6,2019,16,54,55,44.92,8,44.08,W,-8.734733333,55.74873333,40E1W,,,,,95,102,73.6,13.219,12.24436364,10.804,NA,10.22090909,35.272,35.26127273,35.35872727,15,0,9,3,0,1,15,0,9,3,0,0,0,0,0,1,0,0,0,0,83,1,83,
2019101330,6,W,IRL,Corystes,G7,118,0.2,0.031415927,1,24,6,2019,18,48,55,45,9,13.22,W,-9.220283333,55.74995,40E0E,,,,,125,136,107.8,12.96875,12.33190909,10.80125,10.32661538,10.327,35.298625,35.27018182,35.357,3,3,7,3,1,1,3,3,7,3,1,0,0,0,0,1,0,0,0,0,101,1,101,
2019101331,6,W,IRL,Corystes,G7,119,0.2,0.031415927,1,24,6,2019,20,50,55,45,9,42.62,W,-9.710266667,55.74995,40E0W,,,,,200,1717,152.4,13.062375,12.349,11.57406667,10.45564286,10.08818182,35.28525,35.25375,35.35436364,3,0,1,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,
2019101332,6,W,IRL,Corystes,G7,120,0.2,0.031415927,1,24,6,2019,23,4,55,45,10,14.12,W,-10.23525,55.75003333,40D9E,,,,,200,2345,175.6,12.97985714,12.28272727,11.138,10.51278571,10.18275,35.29757143,35.29109091,35.34125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,1,54,
2019101333,6,W,IRL,Corystes,G7,121,0.2,0.031415927,1,25,6,2019,1,18,55,45.03,10,43.33,W,-10.7221,55.75048333,40D9W,,,,,200,2400,208,12.9352,12.52291667,11.65961538,10.63009091,10.1688,35.2716,35.272,35.3472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,1,24,
2019101334,6,W,IRL,Corystes,G7,122,0.2,0.031415927,1,25,6,2019,3,41,55,46.01,11,14.31,W,-11.23856667,55.76676667,40D8E,,,,,200,2550,166.6,12.835125,12.823,11.4056,10.48990909,10.22588889,35.28225,35.28253846,35.33488889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,1,31,
2019101335,6,W,IRL,Corystes,G7,123,0.2,0.031415927,1,25,6,2019,6,27,55,46.13,11,44.05,W,-11.73416667,55.76881667,40D8W,,,,,200,2750,170,12.664625,12.5634,11.62655556,11.0711875,10.592,35.29775,35.2888,35.328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,12,
2019101336,6,W,IRL,Corystes,G7,124,0.2,0.031415927,1,25,6,2019,9,5,55,45.34,12,13.73,W,-12.2289,55.75571667,40D7E,,,,,200,2500,175.4,12.82716667,12.78291667,11.62775,10.65423077,10.29881818,35.29733333,35.29225,35.32945455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,1,82,
2019101337,6,W,IRL,Corystes,G7,125,0.2,0.031415927,1,25,6,2019,12,44,55,17.16,12,14.23,W,-12.23721667,55.28593333,39D7E,,,,,200,1800,168.3,12.73083333,12.72590909,11.42511765,10.7085,10.26766667,35.28916667,35.28645455,35.33866667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,1,48,
2019101338,6,W,IRL,Corystes,G7,126,0.2,0.031415927,1,25,6,2019,16,16,55,15.84,11,44.86,W,-11.74771667,55.26406667,39D8W,,,,,200,2749,116.3,12.71457143,12.67958333,11.12058333,10.7491,10.26916667,35.293,35.28383333,35.34275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,108,1,108,
2019101339,6,W,IRL,Corystes,G7,127,0.2,0.031415927,1,25,6,2019,19,34,55,15.24,11,16.71,W,-11.27843333,55.25391667,39D8E,,,,,200,2705,165.7,12.557,12.54571429,10.94391667,10.74727273,10.27225,35.2706,35.26914286,35.32775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,1,38,
2019101340,6,W,IRL,Corystes,G7,128,0.2,0.031415927,1,25,6,2019,22,19,55,14.69,10,47.09,W,-10.78485,55.24481667,39D9W,,,,,200,2600,150.9,12.7186,12.717375,11.037,10.65858333,10.33525,35.2924,35.29425,35.317,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,1,20,
2019101341,6,W,IRL,Corystes,G7,129,0.2,0.031415927,1,26,6,2019,1,5,55,15.9,10,17.06,W,-10.2843,55.26501667,39D9E,,,,,200,1400,164.9,13.07025,13.05490909,11.64708333,10.443,10.17725,35.22675,35.21590909,35.342375,0,0,2,2,3,1,0,0,2,2,3,0,0,0,0,1,0,0,0,0,2,1,2,
2019101342,6,W,IRL,Corystes,G7,130,0.2,0.031415927,1,26,6,2019,5,42,55,15.43,9,44.59,W,-9.7432,55.25713333,39E0W,,,,,126,133,115.1,12.954,12.56118182,10.5135625,10.39071429,10.393,35.10616667,35.18809091,35.36775,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,22,1,22,
2019101343,6,W,IRL,Corystes,G7,131,0.2,0.031415927,1,26,6,2019,8,16,55,15.57,9,16.65,W,-9.2775,55.25943333,39E0E,,,,,100,110,82.7,13.19518182,13.1544,9.929571429,NA,9.996428571,35.03254545,35.03146667,35.256,5,2,2,2,1,1,5,2,2,2,1,0,0,0,0,1,0,0,0,0,10,1,10,
2019101344,6,W,IRL,Corystes,G7,132,0.2,0.031415927,1,26,6,2019,11,0,55,15.47,8,44.6,W,-8.743283333,55.25788333,39E1W,,,,,90,97,81.3,13.6178,12.9749,9.8169375,NA,9.767,34.9172,34.948,35.17716667,1,1,3,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019101345,6,W,IRL,Corystes,G7,133,0.2,0.031415927,1,26,6,2019,14,45,54,45.67,9,14.4,W,-9.24,54.76116667,38E0E,,,,,85,92,82.8,13.79185714,13.59691667,10.579,NA,9.957,34.85971429,34.87233333,35.161,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019101346,6,W,IRL,Corystes,G7,134,0.2,0.031415927,1,26,6,2019,17,4,54,46.01,9,43.11,W,-9.718416667,54.76678333,38E0W,,,,,90,100,77.9,13.49542857,13.4773,10.189125,NA,10.343,34.95257143,34.9538,35.368,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,2,
2019101347,6,W,IRL,Corystes,G7,135,0.2,0.031415927,1,26,6,2019,19,28,54,46.14,10,11.57,W,-10.1929,54.76905,38D9E,,,,,110,120,102.4,13.25016667,13.23730769,10.93264286,10.4371875,10.435875,35.06166667,35.051,35.3675,16,1,2,3,1,1,16,1,2,3,1,0,0,0,0,1,0,0,0,0,4,1,4,
2019101348,6,W,IRL,Corystes,G7,136,0.2,0.031415927,1,26,6,2019,22,14,54,45.73,10,41.6,W,-10.69336667,54.76208333,38D9W,,,,,200,1742,156.9,12.95166667,12.961,11.8985,10.464,10.16,35.2625,35.2619,35.35733333,2,0,5,3,2,1,2,0,5,3,2,0,0,0,0,1,0,0,0,0,26,1,26,
2019101349,6,W,IRL,Corystes,G7,137,0.2,0.031415927,1,27,6,2019,0,36,54,45.44,11,13.24,W,-11.22061667,54.7573,38D8E,,,,,200,2300,148.2,12.911,12.9094,11.48928571,10.39408333,10.14571429,35.28322222,35.2817,35.35685714,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,25,1,25,
2019101350,6,W,IRL,Corystes,G7,138,0.2,0.031415927,1,27,6,2019,2,52,54,45.07,11,44.52,W,-11.74196667,54.75108333,38D8W,,,,,200,2800,170.5,12.879,12.86709091,11.8632,10.36646154,10.161,35.272125,35.27581818,35.359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101351,6,W,IRL,Corystes,G7,139,0.2,0.031415927,1,27,6,2019,5,17,54,45.93,12,15,W,-12.24998333,54.76551667,38D7E,,,,,200,2890,167.1,12.886625,12.85927273,11.20806667,10.55330769,10.22566667,35.28575,35.28536364,35.34066667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,1,61,
2019101352,6,W,IRL,Corystes,G7,140,0.2,0.031415927,1,27,6,2019,9,15,54,15.32,12,13.18,W,-12.21965,54.25528333,37D7E,,,,,200,2000,179.4,12.9417,12.9275,11.25268421,10.56925,10.207,35.3014,35.30221429,35.3478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,14,
2019101353,6,W,IRL,Corystes,G7,141,0.2,0.031415927,1,27,6,2019,13,7,53,46.61,12,11.72,W,-12.1954,53.77686667,36D7E,,,,,200,340,179.4,13.06221429,13.04092857,11.47185714,10.582125,10.290875,35.32992857,35.329,35.3565,2,0,1,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019101354,6,W,IRL,Corystes,G7,142,0.2,0.031415927,1,27,6,2019,16,34,53,43.87,11,44.45,W,-11.74083333,53.73116667,36D8W,,,,,200,307,157.9,13.36142857,13.2971,11.8474375,10.4567,10.20666667,35.36371429,35.3555,35.3765,3,0,29,10,9,1,3,0,29,10,9,0,0,0,0,1,0,0,0,0,88,1,88,
2019101355,6,W,IRL,Corystes,G7,143,0.2,0.031415927,1,27,6,2019,19,30,53,45.66,11,17.42,W,-11.29033333,53.76091667,36D8E,,,,,195,208,143.3,13.57083333,13.48723077,10.99158824,10.69788889,10.615,35.19966667,35.20246154,35.464,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,35,1,35,
2019101356,6,W,IRL,Corystes,G7,144,0.2,0.031415927,1,27,6,2019,22,1,53,44.53,10,46.64,W,-10.77726667,53.74215,36D9W,,,,,140,152,110.4,14.09833333,13.838,11.10675,10.6313,10.635,34.9014,34.92881818,35.448,15,0,3,11,1,1,15,0,3,11,1,0,0,1,0,1,0,0,1,0,39,1,39,
2019101357,6,W,IRL,Corystes,G7,145,0.2,0.031415927,1,28,6,2019,2,0,54,13.28,11,13.08,W,-11.21801667,54.22131667,37D8E,,,,,200,320,163,13.225,13.22577778,11.26230769,10.68863636,10.30066667,35.25666667,35.25655556,35.346,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,11,1,11,
2019101358,6,W,IRL,Corystes,G7,146,0.2,0.031415927,1,28,6,2019,4,41,54,15.08,10,46.88,W,-10.7813,54.2514,37D9W,,,,,200,207,172.1,13.4648,12.7797,11.11313333,10.39546154,10.3401,34.9763,35.192,35.3974,10,0,2,2,0,1,10,0,2,2,0,0,0,0,0,1,0,0,0,0,63,1,63,
2019101359,6,W,IRL,Corystes,G7,147,0.2,0.031415927,1,28,6,2019,7,12,54,15.08,10,16.47,W,-10.27453333,54.2514,37D9E,,,,,80,91,84.1,13.29957143,12.90246154,11.45025,NA,11.43033333,34.87585714,34.90323077,35.14533333,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,27,1,27,
2019101360,6,W,IRL,Corystes,G7,148,0.2,0.031415927,1,28,6,2019,10,40,53,46.32,10,15.01,W,-10.25011667,53.772,36D9E,,,,,55,61/68,92.7,13.53807143,13.16570833,11.3614359,NA,11.30084615,34.89392857,34.9155,35.07607692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,1,40,
2019101361,6,W,IRL,Corystes,G7,149,0.2,0.031415927,1,28,6,2019,14,39,53,15.58,10,15.11,W,-10.25183333,53.25958333,35D9E,,,,,100,109,99.6,,12.9493,No temp or cond data,,,,35.0036,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019101362,6,W,NED,TRID,G7,138,0.2,0.031415927,1,6,6,2019,2,34,51,14.38,8,16.19,W,-8.269833333,51.23966667,31E1E,32859,10.1,26510,7.99,60,100,102.2075178,13.54,13.14,,,10.37,34.667,34.694,35.111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101363,6,W,NED,TRID,G7,139,0.2,0.031415927,1,6,6,2019,4,13,51,15.08,8,45.32,W,-8.755333333,51.25133333,31E1W,32902,10.1,26630,7.99,97,105,102.3412688,13.41,12.38,,,10.68,34.804,35.135,35.277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101364,6,W,NED,TRID,G7,140,0.2,0.031415927,1,6,6,2019,5,54,51,14.59,9,15.13,W,-9.252166667,51.24316667,31E0E,26472,10.1,21739,7.99,100,106,82.3408324,12.55,12.22,,,10.76,34.952,34.99,35.314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101365,6,W,NED,TRID,G7,141,0.2,0.031415927,1,6,6,2019,7,35,51,15.02,9,45.37,W,-9.756166667,51.25033333,31E0W,22883,10.1,18776,7.99,100,106,71.17729177,12.42,12.2,,,10.73,35.015,35.045,35.321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101366,6,W,NED,TRID,G7,142,0.2,0.031415927,1,6,6,2019,9,5,51,15.03,10,13.04,W,-10.21733333,51.2505,31D9E,30115,10.1,24589,7.99,125,132,93.67233937,12.67,12.62,,,10.73,35.025,35.031,35.353,6,0,1,0,0,1,6,0,1,0,0,2,0,0,0,1,2,0,0,0,18,1,18,
2019101367,6,W,NED,TRID,G7,143,0.2,0.031415927,1,6,6,2019,10,52,51,15.07,10,45.08,W,-10.75133333,51.25116667,31D9W,40559,10.1,33161,7.99,161,167,126.1582737,13.4,13.22,,,11.03,35.39,35.374,35.421,11,0,1,0,0,1,11,0,1,0,0,0,0,0,0,1,0,0,0,0,20,1,20,
2019101368,6,W,NED,TRID,G7,144,0.2,0.031415927,1,6,6,2019,13,28,51,45.08,10,44.4,W,-10.74,51.75133333,32D9W,38146,10.1,31121,7.99,134,142,118.6526667,12.66,12.45,,,10.75,35.137,35.123,35.339,8,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101369,6,W,NED,TRID,G7,145,0.2,0.031415927,1,6,6,2019,17,30,51,45.25,11,14.06,W,-11.23433333,51.75416667,32D8E,54400,10.1,44621,7.99,194,203,169.210535,13.18,12.77,,,10.99,35.439,35.371,35.412,15,7,6,4,4,1,15,7,6,4,4,0,0,0,0,1,0,0,0,0,14,1,14,
2019101370,6,W,NED,TRID,G7,146,0.2,0.031415927,1,6,6,2019,19,25,51,45.02,11,45.03,W,-11.7505,51.75033333,32D8W,50966,10.1,42102,7.99,200,588,158.52912,13.11,12.86,,,11.04,35.322,35.335,35.399,35,2,4,1,0,1,35,2,4,1,0,0,0,0,0,1,0,0,0,0,256,1,256,
2019101371,6,W,NED,TRID,G7,147,0.2,0.031415927,1,6,6,2019,21,18,51,44.55,12,14.51,W,-12.24183333,51.7425,32D7E,43239,10.1,36318,7.99,200,254,134.4943809,13.18,12.72,,,10.95,35.32,35.353,35.384,3,30,78,26,12,1,3,30,78,26,12,1,29,33,7,1,1,29,33,7,115,1,115,
2019101372,6,W,NED,TRID,G7,148,0.2,0.031415927,1,6,6,2019,23,9,51,44.55,12,43.23,W,-12.7205,51.7425,32D7W,45506,10.1,38124,7.99,200,494,141.5458567,13.12,12.91,,,11.14,35.269,35.324,35.412,0,0,3,1,0,1,0,0,3,1,0,1,0,0,0,1,1,0,0,0,174,1,174,
2019101373,6,W,NED,TRID,G7,149,0.2,0.031415927,1,7,6,2019,1,6,51,14.41,13,13.39,W,-13.22316667,51.24016667,31D6E,47705,10.1,40175,7.99,199,>200,148.3858193,12.71,12.66,,,10.92,35.277,35.284,35.394,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,174,1,174,
2019101374,6,W,NED,TRID,G7,150,0.2,0.031415927,1,7,6,2019,3,5,51,44.42,13,44.35,W,-13.73916667,51.74033333,32D6W,44923,10.1,38590,7.99,200,492,139.7324424,12.69,12.56,,,10.9,35.247,35.282,35.393,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019101375,6,W,NED,TRID,G7,151,0.2,0.031415927,1,7,6,2019,5,1,51,45.08,14,15.29,W,-14.25483333,51.75133333,32D5E,41114,10.1,41001,7.99,199,381,127.8845944,12.44,12.25,,,10.73,35.222,35.261,35.344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101376,6,W,NED,TRID,G7,152,0.2,0.031415927,1,7,6,2019,6,50,51,44.37,14,43.27,W,-14.72116667,51.7395,32D5W,50799,10.1,42630,7.99,200,492,158.0096685,12.73,12.73,,,11.07,35.303,35.317,35.368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,17,
2019101377,6,W,NED,TRID,G7,153,0.2,0.031415927,1,7,6,2019,9,25,51,15.54,14,45.03,W,-14.7505,51.259,31D5W,57497,10.1,47579,7.99,200,737,178.8437156,13.03,13.02,,,11.12,35.322,35.39,35.381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,1,78,
2019101378,6,W,NED,TRID,G7,154,0.2,0.031415927,1,7,6,2019,11,16,51,15.04,14,16.4,W,-14.27333333,51.25066667,31D5E,55818,10.1,46156,7.99,200,539,173.6212067,12.72,12.68,,,10.91,35.332,35.327,35.331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,1,69,
2019101379,6,W,NED,TRID,G7,155,0.2,0.031415927,1,7,6,2019,13,7,51,15.2,13,46.13,W,-13.76883333,51.25333333,31D6W,59795,10.1,49385,7.99,200,742,185.9916166,12.83,12.79,,,10.95,35.35,35.339,35.339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,1,18,
2019101380,6,W,NED,TRID,G7,156,0.2,0.031415927,1,7,6,2019,15,7,51,14.53,13,13.43,W,-13.22383333,51.24216667,31D6E,50557,10.1,42338,7.99,200,>1600,157.2569305,13.08,12.81,,,10.8,35.319,35.331,35.337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,1,51,
2019101381,6,W,NED,TRID,G7,157,0.2,0.031415927,1,7,6,2019,16,52,51,14.52,12,45.23,W,-12.75383333,51.242,31D7W,53310,10.1,47446,7.99,200,>200,165.8201033,12.91,12.89,,,10.89,35.286,35.282,35.376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1,21,
2019101382,6,W,NED,TRID,G7,158,0.2,0.031415927,1,7,6,2019,18,43,51,15.03,12,15.27,W,-12.2545,51.2505,31D7E,62741,10.1,57638,7.99,200,>200,195.1551135,13.53,13.51,,,11.45,35.42,35.41,35.459,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,770,1,770,
2019101383,6,W,NED,TRID,G7,159,0.2,0.031415927,1,7,6,2019,20,36,51,14.48,11,44.57,W,-11.74283333,51.24133333,31D8W,53581,10.1,48158,7.99,200,1076,166.6630455,13.07,13.04,,,11.2,35.327,35.343,35.422,92,32,0,0,0,1,92,32,0,0,0,25,13,2,0,1,25,13,2,0,277,1,277,
2019101384,6,W,NED,TRID,G7,160,0.2,0.031415927,1,7,6,2019,22,22,51,14.17,11,14.02,W,-11.23366667,51.23616667,31D8E,48427,10.1,40448,7.99,200,207,150.6315915,12.99,12.68,,,11.1,35.392,35.396,35.424,49,10,24,5,14,1.411764706,69,14,34,7,20,10,1,1,1,1,10,1,1,1,3,1,3,
2019101385,6,W,NED,TRID,G7,161,0.2,0.031415927,1,8,6,2019,1,7,50,44.51,11,16.07,W,-11.26783333,50.74183333,30D8E,54338,10.1,47301,7.99,199,634,169.0176848,13.18,13.17,,,11.13,35.398,35.409,35.424,8,1,0,0,0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101386,6,W,NED,TRID,G7,162,0.2,0.031415927,1,8,6,2019,3,8,50,45.17,10,44.29,W,-10.73816667,50.75283333,30D9W,40439,10.1,33437,7.99,161,168,125.7850152,13.62,13.63,,,11.17,35.399,35.42,35.435,7,2,4,1,1,1,7,2,4,1,1,1,1,0,0,1,1,1,0,0,2,1,2,
2019101387,6,W,NED,TRID,G7,163,0.2,0.031415927,1,8,6,2019,4,51,50,45.12,10,11.4,W,-10.19,50.752,30D9E,34808,10.1,28367,7.99,128,135,108.2698585,13.51,13.51,,,11,35.289,35.317,35.317,9,8,5,3,1,1,9,8,5,3,1,0,0,1,0,1,0,0,1,0,14,1,14,
2019101388,6,W,NED,TRID,G7,164,0.2,0.031415927,1,8,6,2019,6,35,50,44.53,9,46.13,W,-9.768833333,50.74216667,30E0W,32380,10.1,26442,7.99,114,129,100.7175942,13.28,13.29,,,10.9,35.177,35.188,35.376,4,0,0,1,2,1,4,0,0,1,2,0,0,0,0,1,0,0,0,0,9,1,9,
2019101389,6,W,NED,TRID,G7,165,0.2,0.031415927,1,8,6,2019,18,42,50,44.5,9,15.24,W,-9.254,50.74166667,30E0E,21047,10.1,17387,7.99,61,127,65.46643622,14.1,13.89,,,10.89,35.307,35.323,35.354,12,2,4,0,0,1,12,2,4,0,0,0,0,0,0,1,0,0,0,0,6,1,6,
2019101390,6,W,NED,TRID,G7,166,0.2,0.031415927,1,8,6,2019,20,14,50,44.44,8,45.4,W,-8.756666667,50.74066667,30E1W,17886,10.1,14650,7.99,61,98,55.63418436,14.12,14.02,,,10.69,35.258,35.276,35.254,17,2,0,0,0,1,17,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101391,6,W,NED,TRID,G7,167,0.2,0.031415927,1,8,6,2019,22,29,50,16.39,8,45.24,W,-8.754,50.27316667,29E1W,26131,10.1,21080,7.99,60,130,81.28015607,14.06,13.86,,,10.5,35.214,35.219,35.169,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019101392,6,W,NED,TRID,G7,168,0.2,0.031415927,1,9,6,2019,0,16,50,16.01,9,14.02,W,-9.233666667,50.26683333,29E0E,30067,10.1,24149,7.99,60,136,93.52303596,13.88,13.86,,,10.65,35.257,35.268,35.213,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101393,6,W,NED,TRID,G7,169,0.2,0.031415927,1,9,6,2019,1,57,50,15.06,9,44.24,W,-9.737333333,50.251,29E0W,26582,10.1,21727,7.99,115,124,82.68298606,13.98,13.89,,,10.94,35.386,35.406,35.376,12,4,3,0,0,1,12,4,3,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
